GeneID	Length	Ngfr-P-1
70538	617	0
629461	2137	34
100628609	55	0
103268	2392	253
140742	3339	2865
213402	4865	35
624784	2896	41
56484	2889	2293
215951	2513	545
666540	1120	4
54198	1377	2958
21907	3233	0
14628	3009	785
140740	6032	4630
268297	4745	7
109205	4980	2000
74530	1859	156
71365	2031	223
331623	6049	770
67851	898	290
100862325	514	0
12484	1816	5986
414125	1833	0
69443	1060	0
76563	1970	337
170728	2981	342
11630	7416	5044
70365	1522	1
11793	2352	1351
100316688	93	1
12142	5143	138
19072	2719	2273
78977	1851	0
23828	1607	0
380669	5403	0
209462	3785	1161
320363	1892	0
100418235	2163	0
14806	4872	0
100504076	1592	0
77987	7477	2511
20464	7355	4
14727	1305	73
14728	1420	136
77296	555	0
210198	2856	0
320995	3701	0
71090	1021	0
215031	1466	0
19886	7401	0
66686	3025	213
94221	4317	1399
66650	1823	0
52014	4614	2340
629689	1579	0
22639	3420	34
215085	4973	0
100862347	1026	0
100038725	2691	135
100502820	658	0
18821	2480	0
432460	504	0
100502868	5486	1
71567	3873	617
66403	2192	561
100042554	949	6
75906	3950	64
17155	3889	2628
100502920	1230	4
544696	7240	744
73390	2140	84
14609	3105	2344
100862378	716	0
791298	3115	0
74928	723	1
15500	2623	633
56442	2879	4716
18768	6039	36
12140	762	0
100502970	631	1
57319	1791	2656
100504180	2222	0
74399	2895	0
245263	1813	0
791309	3636	0
70297	6511	2085
110829	4941	2581
19386	9477	8662
76138	2466	144
13608	3680	381
103505	1320	0
237353	5781	15
103080	2654	1044
268301	4513	1112
18451	4043	787
69836	1066	0
18302	2716	10
215999	2872	2544
216001	2275	2482
56709	1774	965
100503588	745	12
74747	1685	1545
52717	1329	1143
69090	1578	1262
94214	3916	61
53374	6113	1147
19156	2731	22151
22295	11260	3
74048	4846	111
100302688	858	0
71279	5240	836
107449	5867	1084
100503834	701	0
73616	853	0
327760	1131	0
13180	810	58
20397	4123	3612
65971	2023	3
237360	5188	0
100862379	900	0
18646	2054	0
27355	4274	519
18119	2094	2
13688	1786	2421
100503821	3961	29
216011	2635	185
237362	1307	0
67895	1292	1567
20224	2602	5132
71767	2286	860
71361	3468	869
404634	1910	808
100628583	85	0
12817	2900	0
432466	1550	211
69894	1731	479
11925	1540	0
70423	3605	4565
21337	2258	0
15275	4509	8213
70162	557	26
216019	3483	1
338359	2390	649
74706	2194	11
30930	3252	2279
19073	938	82
72320	2472	1362
56200	4743	4234
100862011	549	0
94213	2507	2376
216021	3102	5
67500	4478	3434
100217463	28	10
52463	14082	215
73132	3141	905
327762	4122	144
70432	8936	730
432467	2168	335
67307	2211	16
68371	1952	1
53404	450	0
68802	5246	0
641387	764	0
67345	4043	1816
100502721	1584	3
93759	3910	2231
30045	1365	224
216033	3924	2
791346	2569	0
216028	3852	0
100502808	1111	0
69433	345	0
28193	5550	4460
108829	8947	6441
641340	1789	305
13654	2965	10000
211488	4445	786
100038508	2225	0
216049	4257	116
170799	3932	22
71371	4494	5263
100503521	2231	0
75148	769	0
73287	1238	6
327766	5052	0
69288	4631	952
320700	2969	59
12534	2860	724
11735	10685	1533
76551	5511	2801
69563	443	1
66859	3563	84
71721	3510	7
70911	3010	7
319646	2082	0
83675	3111	22
319572	2300	0
21780	3918	1004
216080	1431	782
52637	965	1902
69718	5417	3888
622812	1008	0
108950	806	0
100040505	2619	196
52696	2676	820
327768	1989	0
100861952	1042	0
11994	15991	0
71236	1223	4
14687	2435	63
76877	2620	110
110279	6537	2899
74392	6438	3197
11540	2534	3
544707	907	1
103149	1437	168
71125	1262	0
68778	2910	562
67332	604	1249
192734	4601	2
14598	2022	9
23887	4137	551
100503432	424	1
71733	3255	8
104248	7460	2633
13202	609	585
103140	1873	1424
14871	1037	212
75886	964	0
14872	1370	22
17319	554	501
70377	1336	29
20587	1657	2082
100861975	691	0
17385	2247	264
103172	948	808
333670	1215	19
22364	602	59
333669	2838	0
64453	4874	384
64454	2132	0
64452	2055	0
15468	2052	651
751554	84	0
20203	1661	6
64451	6355	2654
18541	9530	2548
67523	997	0
76964	1763	61
216119	4522	138
54387	6383	2473
16987	3102	491
74953	1237	24
76573	1331	1
14317	2710	0
12834	3729	1
100861980	894	0
12833	3976	0
59093	2175	136
100038479	1548	0
20509	2390	272
12822	5791	615
100169878	719	3
80294	2219	1051
110532	6634	758
100045653	2564	10
108707	2428	942
16414	2862	80
108705	2247	4778
20610	2493	2634
22213	1982	1457
100316811	84	0
100502831	801	0
670895	961	0
16697	400	0
100009614	553	0
100502921	363	0
16694	671	0
100502953	363	0
77763	678	0
100041250	693	0
100041261	693	0
634517	693	0
100041281	693	0
634504	711	0
675294	678	0
100503388	747	0
670880	1097	0
100040299	723	0
100191037	902	0
544710	1305	0
622629	930	0
100041351	664	0
252974	2163	194
75188	914	1
237387	4296	132
28240	7292	52
67884	1696	580
18641	3719	4157
11634	1929	16
54427	1885	4
50723	2748	1881
100503488	816	0
28295	1363	645
110816	3871	886
216131	5048	5098
28169	3439	2435
18114	2008	4653
13014	602	2279
216134	5094	3951
791283	3273	3
258224	1064	1
216136	2329	1054
71709	3288	540
257883	1160	0
12365	2331	1
70976	1718	0
20513	2089	0
258305	963	0
257734	1148	0
259163	1095	0
18372	933	0
259044	1266	0
259074	1174	0
259042	960	0
18357	1080	0
72128	4229	832
624765	2592	0
216144	3276	0
624845	2598	0
625029	2595	0
50784	1646	2093
70427	2562	1149
21830	1249	0
237397	6754	2
216148	3961	0
100503607	877	0
382384	1248	1
17123	1420	1
110012	1101	542
216150	1266	915
16904	1286	95
12215	1752	18844
15166	3195	128
216151	3762	1026
67112	489	6
70294	1639	1347
83554	1953	50
73106	2693	3
100503626	1871	5
18483	2651	1266
78906	2427	2614
414101	3595	98
19205	2933	10577
216152	4275	234
19152	972	1
50701	920	0
100503642	254	1885
11537	923	0
216154	3218	1847
100862144	1000	0
109284	1821	1479
114229	3163	52
13496	5326	188
216156	2954	1012
170483	3274	46
216157	2223	3635
12798	1782	4285
27403	6594	2468
70719	4052	121
66420	1008	1893
625249	1201	988
216161	4640	6035
20869	1621	3178
100503659	3294	1629
66043	931	1627
100862154	483	0
59090	3708	7725
12696	1256	1891
69770	651	233
13637	2131	64
68114	3717	1404
75406	758	1295
14431	944	94
70248	2085	2324
103232	462	26
20054	522	14504
23805	9074	68
66374	1659	800
18551	2514	111
70335	2016	2030
66548	2572	2917
216166	2112	39
237400	3258	851
17192	1589	2975
100503758	442	0
66594	436	0
21423	3547	2377
246086	4695	0
67331	4411	1
66932	5249	1972
118445	2652	1222
216169	1473	1052
100113398	1411	25
100862189	844	1
56214	1802	1586
103236	2511	3294
208198	3026	2008
17347	3070	13642
208228	2647	821
71564	938	223
11776	4730	4375
208266	5694	2437
78670	1260	762
20222	1674	1359
11705	1665	1
71912	1116	5
18245	1074	1027
100316778	74	0
237403	3439	0
66094	468	11
73218	2869	1282
432478	3454	1
30055	1225	1132
16907	3371	1163
17873	1266	1860
14708	3495	106
208666	2920	1
106947	3462	1109
52551	1947	2428
50492	2585	922
208677	2283	1
26396	2373	2294
16969	5373	4541
59004	1673	625
13629	3100	73783
100217454	53	11
100503773	446	0
13144	1824	914
69678	318	0
69564	1840	0
16467	3677	0
103406	3341	126
17179	1734	80
66047	587	740
57267	2107	904
100526465	91	1
27375	3031	4972
18717	4279	1995
70312	2724	1154
21390	1919	2
209047	1024	0
15353	1659	1376
73822	1702	140
432479	695	103
56371	2254	1172
102115	1444	714
100503793	1017	45
72273	575	82
18029	6295	6590
319586	4390	36
103425	2879	2228
13611	2393	56
14676	1962	1120
14672	3262	2607
14797	1347	7266
21886	3115	1291
114606	2015	340
268319	1890	33
50721	2134	484
70615	3658	189
100233208	4725	2
666448	468	0
73610	2384	15
100040944	2851	2
666738	468	0
666501	468	2
331188	4067	3
666548	468	1
100038681	1556	8
666790	468	1
408062	2300	156
327780	2673	1
216177	2634	164
237411	2031	141
100503696	5187	0
237412	2238	112
432480	662	0
100862390	322	0
544717	748	132
21665	3218	383
74782	2153	419
67933	2386	678
18045	2552	1679
70003	1056	1
50493	4019	5162
66341	1305	110
58250	5528	655
338365	4386	94
28109	3509	989
216188	6030	24
319277	5858	1354
216190	2946	4125
69784	1194	12
77976	5026	566
216197	2915	2053
442847	1334	0
216198	2400	1649
100503200	2524	11
70428	4830	1252
71137	4074	0
625690	555	0
237422	3069	1057
14202	2670	3
103266	3778	294
74238	1567	84
12952	3016	1283
74007	5955	2590
626858	1476	0
626940	1449	0
100503271	204	0
103136	2579	1408
72843	3921	1344
67341	1157	0
28088	1979	4000
270757	2328	5
69754	1886	753
27204	11838	365
78170	564	0
21859	4681	10682
100503291	464	0
627035	1482	0
382395	1473	0
66263	1620	117
22027	2759	16922
103220	5032	130
103466	5952	1628
192188	8133	5
83559	1183	0
76640	1343	0
100038674	2335	0
17172	2259	16
18478	2143	0
16000	7817	2
100503785	1270	0
22172	1347	58
110312	748	1
75317	3628	96
626115	1288	3
69736	1369	310
67282	1379	759
71712	2807	1729
432486	5204	2620
20962	1122	64
212862	3411	1042
109272	3981	2
20728	1266	2
237433	1561	12
104303	842	1480
70683	8831	2269
216225	5331	916
320091	4117	0
237436	6748	257
20186	2340	0
216227	4452	4
213326	3431	2729
67019	1703	454
75089	6446	5093
77531	10286	30
100043039	308	9
11783	6557	704
67454	4110	427
18674	1512	6364
100861804	464	1
21917	8127	6133
100503982	1051	11
723955	100	0
110333	2687	1
100526517	84	0
627800	1604	1
667203	692	0
17997	3533	912
380653	2199	1
380654	7399	20
237459	3643	878
100316689	119	0
13713	4234	585
432488	855	0
16993	2066	2595
15109	2758	4
71761	2421	18
237465	3655	7
69878	813	169
74454	1859	0
57764	2411	454
667338	611	0
100504069	908	0
327799	3957	1
56307	4990	4207
74923	2075	0
723908	96	2
215008	4479	911
13998	8044	815
22025	3827	1450
66414	561	121
100861832	322	2
215472	773	0
319880	5889	625
67723	4135	553
77048	2986	843
54712	7045	52
12905	1650	517
69629	642	0
216233	2698	2416
70523	1182	3
67270	666	893
93765	3851	1078
71207	3231	6824
100526463	91	2
216238	7836	3225
100504157	192	0
12226	5010	13049
75301	1015	0
100628616	85	0
13179	2084	11746
17022	2075	0
75025	1465	0
16545	1950	1
13516	1723	0
100038699	1633	0
66716	1868	0
791295	1882	0
667438	551	0
67972	7130	4947
382406	2727	814
14426	5113	2000
100861874	277	0
67603	2797	14066
100504202	2095	1
100417125	2506	1
71832	1954	12
17311	5450	5850
100043224	914	0
100043227	927	0
100043231	910	0
100043235	910	0
100043239	910	0
100043247	914	0
237500	6630	2328
216274	8006	1282
68281	2419	186
66605	1690	0
67569	4760	8
100526516	81	0
67405	1180	1
237504	2118	3587
216285	2493	1
74978	5293	50
103098	3644	370
100861880	927	0
100861891	927	0
100861901	927	0
637578	927	0
100043292	1258	0
278279	5673	1423
327812	3204	100
216292	2039	346
52713	1078	602
639162	567	0
321001	3879	0
327814	6437	0
380660	3104	2
108030	5964	0
17877	2083	0
17878	1248	0
237523	7058	0
628870	6984	0
17931	3403	3581
114774	1828	1568
20979	4820	15
368203	1117	0
260315	7782	1
109335	1303	0
52679	5476	171
75630	610	0
13008	889	414
320150	4549	932
432502	930	1863
237542	7152	1257
71769	2753	94
53605	4094	2423
382421	558	5
21664	1953	2979
71321	1144	0
629206	2171	0
52705	4990	1383
73690	1081	137
69286	896	0
67537	1879	0
544736	711	1
353025	2760	32
268345	6196	0
69355	887	0
382423	3599	3552
237553	5722	4
216343	2626	2
100861951	889	0
66687	3779	1615
668041	426	24
216344	1824	1376
100038558	729	0
67226	3010	1150
66816	3408	767
216345	6956	2142
14160	4711	6
100861970	721	0
77798	1007	0
216350	1522	4542
19279	4031	1
619332	2254	0
19263	11912	0
58802	1005	0
67342	753	0
100504412	511	0
72068	3483	3604
100504423	1390	37
72286	594	0
237558	3114	1
216363	2690	1939
71086	1724	56
103175	2383	0
544741	612	10
382427	2719	2
100038610	1014	0
237560	1428	0
100862026	571	0
12461	1962	4596
327826	5684	2315
64050	1408	1046
77397	1219	0
17105	1057	22125
17110	1265	312
432508	6534	2511
70574	5195	1104
17246	3027	3282
215436	3483	513
103468	3092	867
100862040	1467	58
215449	1937	1542
71067	1704	0
17245	3151	502
50929	1088	0
116849	1111	0
668198	2567	0
668203	2552	0
668205	2552	9
668209	2552	0
668213	2552	0
668216	3161	6
15978	1207	0
69181	2137	908
100038589	2706	1
97640	1940	0
73400	386	0
71902	8209	4617
67081	894	1
74053	3641	303
75321	723	0
117599	4532	567
73914	2969	81
68212	808	1099
100504548	927	0
66225	1162	78
15364	4176	262
321010	1115	0
320626	2250	3
791076	120	0
100038546	2358	0
70874	1749	1
320183	3709	371
100504616	2973	20
380664	4743	1264
24117	2242	0
100504636	1260	0
74694	5696	829
75612	3855	3561
192678	3425	3117
56480	3031	1740
73192	5989	2973
216393	3427	19
270802	3117	395
117600	7821	605
216394	1479	0
668272	1768	36
216395	1378	997
100043513	520	0
54140	2671	0
319272	2547	0
319468	7518	1609
387251	85	1
67074	9303	4344
14479	3215	2668
100042958	420	7
268354	4610	0
100505018	1023	0
75030	1333	1
20503	2419	1860
320398	4050	3588
68876	1366	181
52468	5065	8468
723962	84	0
723882	121	0
11567	3033	281
66399	1180	586
100504608	699	9
17299	887	312
13115	2421	7
216438	1998	406
12567	1347	4085
67125	1543	2356
100504703	329	43
216439	5633	18
216440	4049	7221
14421	3289	4366
216441	2215	77
52666	2387	103
80904	1944	1836
100038591	2552	13
117150	3374	2321
16572	7006	20
69654	1933	4804
110962	4046	3302
13198	871	285
216443	2963	1466
216445	1811	17
14632	3662	2
16326	2135	0
16325	1969	0
71750	4530	3826
237611	1790	74
407790	962	0
108037	2305	1399
104080	1675	10
16971	14892	15638
20852	3805	4793
17937	2575	1140
72243	695	23
210035	6515	465
432516	3353	7
21334	884	0
320080	5960	795
11536	1694	11
107605	3890	3
103142	2698	3
19683	3208	0
380674	3648	0
216453	1889	0
216454	1265	0
54150	1608	0
70061	2851	3
27400	1459	0
19075	1533	587
17938	7034	2140
56351	1954	128
100862107	1045	5
11947	1879	22317
751518	78	4
116848	8369	5984
56516	5609	1587
216456	2460	4
66701	1570	153
17339	2143	0
21853	4515	288
28194	1618	1
103161	1930	1
20847	4394	1162
83430	1359	2
103135	4450	1873
56530	1017	1616
12974	2828	7081
210582	2507	485
237615	6615	2473
72002	2144	5
69917	1052	1022
67588	4377	897
68094	5028	5791
17904	614	4200
216459	1026	86
100502705	2004	98
23943	3687	1957
103284	2091	778
67945	449	10681
18813	2432	4455
13867	4020	4649
668459	639	14
27370	448	5941
22781	3580	128
211389	2349	860
19344	3180	2164
12566	2432	1061
20431	2130	133
13139	2815	7245
78428	1491	529
58223	3453	5
73827	2335	195
74330	4229	2367
66844	2055	412
66118	1062	248
14561	1811	4
12512	1037	1662
19682	1261	93
14533	550	829
16404	4022	126
71664	1227	2
18373	939	0
258861	930	0
622733	978	0
544748	930	0
546487	978	0
258315	930	0
258863	939	0
257667	939	0
100862148	672	0
258862	936	0
258540	954	0
257666	1004	0
257664	936	0
258232	939	0
258538	939	0
404321	939	0
258537	936	0
258281	939	0
258723	936	0
257985	945	0
258724	960	0
258542	939	0
258069	939	0
258544	936	0
258935	969	0
258932	939	0
258150	936	0
258375	963	0
258933	933	0
258549	936	0
258929	936	0
258541	936	0
258282	957	0
258934	939	0
258547	927	0
258068	945	0
258548	960	0
258546	942	0
258931	936	0
258930	939	0
258321	987	0
258543	939	0
258545	960	0
258791	933	0
258252	933	0
259165	933	0
258665	951	0
258667	939	0
258773	957	0
100043200	963	0
258266	945	0
258670	939	0
258772	933	0
258666	939	0
258668	948	0
258669	948	0
258672	963	0
258671	942	0
258297	969	0
11923	3345	0
67596	1694	0
625068	2550	0
623734	2553	0
625109	2547	0
625131	2547	1
434624	729	17
236604	2857	288
78887	4025	546
74203	4230	2211
13494	1524	1843
56218	3482	751
791413	3553	23
100302648	869	28
216505	2243	1151
16886	5047	12460
193670	2867	809
71523	2583	123
237625	2623	17
170835	3473	30
114679	872	27
29856	3387	1022
544752	6675	3530
74522	5238	2071
74309	4097	11
67430	2618	29
75219	4632	562
100862138	970	0
103710	3059	719
21452	2133	3217
75342	1220	1
64934	2911	1730
53897	2043	1858
100862181	569	6
103655	2956	414
380683	3928	31494
67900	1396	83
67815	2529	185
71673	1937	927
100526466	83	4
216516	5153	862
67465	4916	2858
103724	1913	2013
71962	1548	531
18413	1907	22
16878	4040	1052
75828	1343	0
74302	5674	4734
327860	1562	1
75452	2604	2044
66152	441	1844
67178	789	805
192650	699	0
18016	5298	4510
18082	1874	785
107829	2235	1152
380684	3994	6
11764	4543	3085
100038587	2826	1
78926	5403	2147
75668	1108	30
14030	2400	4980
279766	1821	360
140703	1911	4
84035	4908	5872
407821	6306	1248
22433	1800	5180
104479	3402	1540
76389	4491	0
665181	444	254
64660	1007	700
72046	5611	1808
76508	1840	182
13169	2369	2676
56012	906	41
54125	2925	797
11568	4049	3
18972	1610	754
17898	590	3
103988	2245	4
56418	2476	3099
12323	4190	59
100861932	469	0
209586	3963	2102
100042173	824	46
237636	4571	2
52513	3287	1129
100861956	701	47
103694	1625	1153
18293	6984	9274
52915	4203	3492
268373	736	207
77605	1636	1495
19291	8478	9191
246177	3307	27
100861985	418	0
100041286	592	155
216527	2104	513
192950	4893	8
21379	3139	1099
100217467	101	6
22373	562	0
100041311	1306	0
56089	1221	5
626419	664	0
665343	549	0
432530	12259	7
100041347	1003	0
16006	1520	0
16009	2447	10033
100503529	571	1
319939	7483	22844
171395	7915	0
15574	4581	501
194974	1205	4
626870	2400	28
22271	1532	46
268379	16011	32
319922	3578	1
53604	3845	45
432534	2917	6
73862	753	8
22778	5163	927
60530	2974	238
13195	2089	9
73321	1075	0
14783	5158	196
12808	5618	4994
100503630	1803	0
73307	562	0
432536	1077	0
211739	3629	0
20335	779	27
665689	2059	547
13649	6438	6271
319954	4103	33
72735	3137	2
319701	2117	20
56193	4117	148
380686	1539	0
19058	2829	3202
66249	1565	870
103784	3431	516
57316	2957	751
68145	4192	490
100502821	502	0
17268	3441	1965
100503713	794	4
