GeneID	Length	Ngfr-P-2
75973	2749	69
70538	617	1
629461	2137	63
100628609	55	0
103268	2392	200
140742	3339	2833
213402	4865	22
624784	2896	52
56484	2889	2751
215951	2513	520
666540	1120	3
54198	1377	3141
21907	3233	1
14628	3009	793
140740	6032	4648
268297	4745	7
109205	4980	2066
74530	1859	135
71365	2031	241
331623	6049	840
67851	898	285
100862325	514	1
12484	1816	7413
414125	1833	0
69443	1060	0
76563	1970	323
170728	2981	357
11630	7416	5043
70365	1522	0
11793	2352	1493
100316688	93	1
12142	5143	225
19072	2719	2531
78977	1851	0
23828	1607	0
380669	5403	0
209462	3785	1219
320363	1892	0
100418235	2163	0
14806	4872	0
100504076	1592	0
77987	7477	2460
20464	7355	2
14727	1305	109
14728	1420	226
77296	555	0
210198	2856	0
320995	3701	0
71090	1021	0
215031	1466	0
19886	7401	0
66686	3025	264
94221	4317	1461
66650	1823	0
52014	4614	2310
629689	1579	0
22639	3420	38
215085	4973	1
100862347	1026	0
100038725	2691	135
100502820	658	0
18821	2480	0
432460	504	0
100502868	5486	0
71567	3873	716
66403	2192	572
100042554	949	3
75906	3950	54
17155	3889	2751
100502920	1230	4
544696	7240	605
73390	2140	51
14609	3105	4042
100862378	716	0
791298	3115	0
74928	723	2
15500	2623	718
56442	2879	5073
18768	6039	42
12140	762	0
100502970	631	4
57319	1791	2804
100504180	2222	0
74399	2895	0
245263	1813	0
791309	3636	1
70297	6511	2161
110829	4941	2932
19386	9477	9743
76138	2466	135
13608	3680	304
103505	1320	1
237353	5781	21
103080	2654	1032
268301	4513	1213
18451	4043	947
69836	1066	0
18302	2716	12
215999	2872	2425
216001	2275	2463
56709	1774	1052
100503588	745	19
74747	1685	1387
52717	1329	1214
69090	1578	1285
94214	3916	67
53374	6113	1315
19156	2731	23007
22295	11260	3
74048	4846	124
100302688	858	0
71279	5240	744
107449	5867	1406
100503834	701	0
73616	853	0
327760	1131	0
13180	810	59
20397	4123	3671
65971	2023	2
237360	5188	1
100862379	900	0
18646	2054	0
27355	4274	592
18119	2094	1
13688	1786	2355
100503821	3961	31
216011	2635	149
237362	1307	0
67895	1292	1608
20224	2602	5246
71767	2286	814
71361	3468	746
404634	1910	669
100628583	85	0
12817	2900	0
432466	1550	260
69894	1731	434
11925	1540	0
70423	3605	4635
21337	2258	2
15275	4509	7849
70162	557	24
216019	3483	3
338359	2390	673
74706	2194	3
30930	3252	2474
19073	938	135
72320	2472	1475
56200	4743	5123
100862011	549	0
94213	2507	2417
216021	3102	6
67500	4478	4065
100217463	28	10
52463	14082	126
73132	3141	822
327762	4122	83
70432	8936	660
432467	2168	331
67307	2211	33
68371	1952	0
53404	450	0
68802	5246	0
641387	764	1
67345	4043	1815
100502721	1584	2
93759	3910	3244
30045	1365	279
216033	3924	1
791346	2569	0
216028	3852	0
100502808	1111	0
69433	345	0
28193	5550	5113
108829	8947	7088
641340	1789	351
13654	2965	19425
211488	4445	753
100038508	2225	0
216049	4257	154
170799	3932	25
71371	4494	7962
100503521	2231	0
75148	769	0
73287	1238	8
327766	5052	0
69288	4631	1008
320700	2969	53
12534	2860	710
11735	10685	1821
76551	5511	3032
69563	443	1
66859	3563	51
71721	3510	10
70911	3010	11
319646	2082	0
83675	3111	11
319572	2300	0
21780	3918	1028
216080	1431	836
52637	965	1709
69718	5417	4220
622812	1008	0
108950	806	0
100040505	2619	181
52696	2676	835
327768	1989	0
100861952	1042	0
11994	15991	1
71236	1223	4
14687	2435	64
76877	2620	94
110279	6537	3656
74392	6438	3659
11540	2534	7
544707	907	1
103149	1437	206
71125	1262	0
68778	2910	600
67332	604	1287
192734	4601	2
14598	2022	13
23887	4137	525
100503432	424	4
71733	3255	15
104248	7460	2746
13202	609	548
103140	1873	1284
14871	1037	193
75886	964	0
14872	1370	18
17319	554	479
70377	1336	27
20587	1657	2362
100861975	691	0
17385	2247	224
103172	948	659
333670	1215	13
22364	602	60
333669	2838	0
64453	4874	354
64454	2132	1
64452	2055	0
15468	2052	836
751554	84	0
20203	1661	12
64451	6355	2795
18541	9530	2765
67523	997	3
76964	1763	49
216119	4522	106
54387	6383	2479
16987	3102	574
74953	1237	22
76573	1331	0
14317	2710	0
12834	3729	1
100861980	894	0
12833	3976	1
59093	2175	183
100038479	1548	0
20509	2390	260
12822	5791	807
100169878	719	3
80294	2219	1209
110532	6634	899
100045653	2564	4
108707	2428	1140
16414	2862	105
108705	2247	4736
20610	2493	2421
22213	1982	1524
100316811	84	3
100502831	801	0
670895	961	0
16697	400	0
100009614	553	0
100502921	363	0
16694	671	0
100502953	363	0
77763	678	0
100041250	693	0
100041261	693	0
634517	693	0
100041281	693	0
634504	711	0
675294	678	0
100503388	747	0
670880	1097	0
100040299	723	0
100191037	902	0
544710	1305	0
622629	930	0
100041351	664	1
252974	2163	188
75188	914	0
237387	4296	150
28240	7292	67
67884	1696	562
18641	3719	4635
11634	1929	16
54427	1885	3
50723	2748	1877
100503488	816	0
28295	1363	652
110816	3871	933
216131	5048	5441
28169	3439	2564
18114	2008	4746
13014	602	2359
216134	5094	4166
791283	3273	1
258224	1064	0
216136	2329	1001
71709	3288	622
257883	1160	0
12365	2331	2
70976	1718	0
20513	2089	3
258305	963	0
257734	1148	0
259163	1095	0
18372	933	0
259044	1266	0
259074	1174	0
259042	960	0
18357	1080	0
72128	4229	865
624765	2592	0
216144	3276	0
624845	2598	0
625029	2595	3
50784	1646	2185
70427	2562	1249
21830	1249	0
237397	6754	0
216148	3961	0
100503607	877	0
382384	1248	1
17123	1420	0
110012	1101	553
216150	1266	1061
16904	1286	100
12215	1752	18239
15166	3195	125
216151	3762	1249
67112	489	7
70294	1639	1543
83554	1953	61
73106	2693	3
100503626	1871	5
18483	2651	1289
78906	2427	2467
414101	3595	68
19205	2933	12534
216152	4275	238
19152	972	2
50701	920	0
100503642	254	1789
11537	923	2
216154	3218	2012
100862144	1000	0
109284	1821	1688
114229	3163	57
13496	5326	184
216156	2954	1067
170483	3274	61
216157	2223	3771
12798	1782	4933
27403	6594	2586
70719	4052	155
66420	1008	1895
625249	1201	822
216161	4640	8818
20869	1621	3242
100503659	3294	1784
66043	931	1704
100862154	483	0
59090	3708	8736
12696	1256	1880
69770	651	236
13637	2131	67
68114	3717	1363
75406	758	1277
14431	944	91
70248	2085	2296
103232	462	30
20054	522	15509
23805	9074	76
66374	1659	913
18551	2514	105
70335	2016	1854
66548	2572	2809
216166	2112	39
237400	3258	1005
17192	1589	2994
100503758	442	0
66594	436	0
21423	3547	2542
246086	4695	0
67331	4411	0
66932	5249	2300
118445	2652	1477
216169	1473	1086
100113398	1411	45
100862189	844	2
56214	1802	1623
103236	2511	3419
208198	3026	1965
17347	3070	13132
208228	2647	1276
71564	938	171
11776	4730	4645
208266	5694	2932
78670	1260	817
20222	1674	1513
11705	1665	5
71912	1116	1
18245	1074	1063
100316778	74	0
237403	3439	0
66094	468	15
73218	2869	1340
432478	3454	2
30055	1225	1126
16907	3371	1264
17873	1266	4256
14708	3495	97
208666	2920	0
106947	3462	1112
52551	1947	2570
50492	2585	942
208677	2283	0
26396	2373	2498
16969	5373	4925
59004	1673	716
13629	3100	79737
100217454	53	14
100503773	446	0
13144	1824	905
69678	318	0
69564	1840	1
16467	3677	0
103406	3341	155
17179	1734	67
66047	587	745
57267	2107	973
100526465	91	3
27375	3031	4972
18717	4279	2167
70312	2724	1255
21390	1919	1
209047	1024	0
15353	1659	1370
73822	1702	157
432479	695	87
56371	2254	1278
102115	1444	670
100503793	1017	56
72273	575	87
18029	6295	6453
319586	4390	23
103425	2879	2342
13611	2393	54
14676	1962	1151
14672	3262	2872
14797	1347	7106
21886	3115	1372
114606	2015	363
268319	1890	23
50721	2134	508
70615	3658	194
100233208	4725	5
666448	468	1
73610	2384	13
100040944	2851	13
666738	468	3
666501	468	3
331188	4067	4
666548	468	0
100038681	1556	12
666790	468	1
408062	2300	147
327780	2673	2
216177	2634	160
237411	2031	111
100503696	5187	0
237412	2238	100
432480	662	0
100862390	322	0
544717	748	108
21665	3218	396
74782	2153	354
67933	2386	705
18045	2552	1676
70003	1056	0
50493	4019	7037
66341	1305	147
58250	5528	748
338365	4386	81
28109	3509	1077
216188	6030	25
319277	5858	1489
216190	2946	3832
69784	1194	22
77976	5026	681
216197	2915	2087
442847	1334	1
216198	2400	1935
100503200	2524	7
70428	4830	1197
71137	4074	0
625690	555	0
237422	3069	1265
14202	2670	1
103266	3778	322
74238	1567	73
12952	3016	1595
74007	5955	2535
626858	1476	0
626940	1449	1
100503271	204	1
103136	2579	1485
72843	3921	1624
67341	1157	0
28088	1979	3972
270757	2328	3
69754	1886	783
27204	11838	451
78170	564	0
21859	4681	15832
100503291	464	0
627035	1482	0
382395	1473	0
66263	1620	127
22027	2759	14949
103220	5032	122
103466	5952	1986
192188	8133	4
83559	1183	0
76640	1343	0
100038674	2335	0
17172	2259	15
18478	2143	0
16000	7817	0
100503785	1270	0
22172	1347	56
110312	748	2
75317	3628	83
626115	1288	1
69736	1369	256
67282	1379	784
71712	2807	1725
432486	5204	2867
20962	1122	42
212862	3411	1051
109272	3981	0
20728	1266	0
237433	1561	4
104303	842	1423
70683	8831	2152
216225	5331	914
320091	4117	0
237436	6748	188
20186	2340	0
216227	4452	3
213326	3431	3309
67019	1703	454
75089	6446	5297
77531	10286	44
100043039	308	2
11783	6557	740
67454	4110	411
18674	1512	6885
100861804	464	0
21917	8127	6111
100503982	1051	17
723955	100	0
110333	2687	4
100526517	84	0
627800	1604	2
667203	692	0
17997	3533	918
380653	2199	4
380654	7399	17
237459	3643	1022
100316689	119	0
13713	4234	565
432488	855	0
16993	2066	2436
15109	2758	2
71761	2421	26
237465	3655	4
69878	813	164
74454	1859	1
57764	2411	450
667338	611	1
100504069	908	0
327799	3957	1
56307	4990	4230
74923	2075	0
723908	96	2
215008	4479	906
13998	8044	958
22025	3827	1492
66414	561	124
100861832	322	1
215472	773	0
319880	5889	539
67723	4135	398
77048	2986	858
54712	7045	42
12905	1650	508
69629	642	1
216233	2698	2507
70523	1182	4
67270	666	832
93765	3851	1074
71207	3231	7310
100526463	91	4
216238	7836	3719
100504157	192	0
12226	5010	15768
75301	1015	0
100628616	85	0
13179	2084	12261
17022	2075	0
75025	1465	0
16545	1950	0
13516	1723	1
100038699	1633	0
66716	1868	0
791295	1882	0
667438	551	0
67972	7130	5333
382406	2727	852
14426	5113	2086
100861874	277	0
67603	2797	21851
100504202	2095	0
100417125	2506	0
71832	1954	5
17311	5450	6563
100043224	914	0
100043227	927	0
100043231	910	0
100043235	910	0
100043239	910	0
100043247	914	0
237500	6630	2579
216274	8006	1112
68281	2419	187
66605	1690	0
67569	4760	6
100526516	81	0
67405	1180	0
237504	2118	4284
216285	2493	1
74978	5293	43
103098	3644	251
100861880	927	0
100861891	927	0
100861901	927	0
637578	927	0
100043292	1258	0
278279	5673	1542
327812	3204	119
216292	2039	329
52713	1078	634
639162	567	0
321001	3879	0
327814	6437	0
380660	3104	6
108030	5964	0
17877	2083	0
17878	1248	0
237523	7058	0
628870	6984	0
17931	3403	4062
114774	1828	2011
20979	4820	10
368203	1117	0
260315	7782	3
109335	1303	0
52679	5476	185
75630	610	0
13008	889	472
320150	4549	1003
432502	930	1811
237542	7152	1386
71769	2753	64
53605	4094	2452
382421	558	5
21664	1953	4248
71321	1144	0
629206	2171	0
52705	4990	1475
73690	1081	203
69286	896	0
67537	1879	0
544736	711	0
353025	2760	31
268345	6196	0
69355	887	0
382423	3599	3752
237553	5722	2
216343	2626	0
100861951	889	0
66687	3779	1678
668041	426	26
216344	1824	1508
100038558	729	0
67226	3010	1000
66816	3408	804
216345	6956	2013
14160	4711	10
100861970	721	0
77798	1007	0
216350	1522	4125
19279	4031	0
619332	2254	0
19263	11912	0
58802	1005	0
67342	753	0
100504412	511	0
72068	3483	3835
100504423	1390	43
72286	594	0
237558	3114	2
216363	2690	2257
71086	1724	44
103175	2383	0
544741	612	6
382427	2719	8
100038610	1014	2
237560	1428	0
100862026	571	0
12461	1962	4838
327826	5684	2519
64050	1408	1092
77397	1219	0
17105	1057	13857
17110	1265	116
432508	6534	2644
70574	5195	1331
17246	3027	3639
215436	3483	540
103468	3092	871
100862040	1467	87
215449	1937	1877
71067	1704	0
17245	3151	501
50929	1088	0
116849	1111	0
668198	2567	0
668203	2552	0
668205	2552	18
668209	2552	0
668213	2552	0
668216	3161	6
15978	1207	0
69181	2137	993
100038589	2706	0
97640	1940	0
73400	386	1
71902	8209	5270
67081	894	0
74053	3641	438
75321	723	0
117599	4532	565
73914	2969	84
68212	808	966
100504548	927	0
66225	1162	72
15364	4176	269
321010	1115	1
320626	2250	2
791076	120	0
100038546	2358	0
70874	1749	0
320183	3709	428
100504616	2973	28
380664	4743	1542
24117	2242	0
100504636	1260	0
74694	5696	944
75612	3855	3621
192678	3425	3050
56480	3031	1966
73192	5989	2854
216393	3427	13
270802	3117	394
117600	7821	611
216394	1479	2
668272	1768	44
216395	1378	949
100043513	520	0
54140	2671	0
319272	2547	0
319468	7518	1752
387251	85	2
67074	9303	4657
14479	3215	2786
100042958	420	5
268354	4610	1
100505018	1023	0
75030	1333	0
20503	2419	1929
320398	4050	3908
68876	1366	168
52468	5065	8536
723962	84	0
723882	121	0
11567	3033	299
66399	1180	551
100504608	699	3
17299	887	295
13115	2421	9
216438	1998	492
12567	1347	3773
67125	1543	2263
100504703	329	38
216439	5633	16
216440	4049	7306
14421	3289	4211
216441	2215	50
52666	2387	138
80904	1944	1757
100038591	2552	18
117150	3374	2506
16572	7006	16
69654	1933	5106
110962	4046	3667
13198	871	536
216443	2963	1571
216445	1811	29
14632	3662	1
16326	2135	0
16325	1969	0
71750	4530	3848
237611	1790	69
407790	962	1
108037	2305	1382
104080	1675	10
16971	14892	16654
20852	3805	5073
17937	2575	1326
72243	695	31
210035	6515	432
432516	3353	12
21334	884	0
320080	5960	872
11536	1694	4
107605	3890	0
103142	2698	0
19683	3208	0
380674	3648	0
216453	1889	0
216454	1265	0
54150	1608	0
70061	2851	0
27400	1459	0
19075	1533	463
17938	7034	2207
56351	1954	142
100862107	1045	2
11947	1879	22791
751518	78	6
116848	8369	6649
56516	5609	1723
216456	2460	8
66701	1570	160
17339	2143	2
21853	4515	175
28194	1618	1
103161	1930	0
20847	4394	1370
83430	1359	2
103135	4450	1931
56530	1017	1483
12974	2828	7580
210582	2507	499
237615	6615	2725
72002	2144	13
69917	1052	1017
67588	4377	1045
68094	5028	5884
17904	614	4552
216459	1026	75
100502705	2004	104
23943	3687	2085
103284	2091	863
67945	449	11760
18813	2432	4552
13867	4020	4407
668459	639	21
27370	448	6696
22781	3580	280
211389	2349	866
19344	3180	2233
12566	2432	1045
20431	2130	118
13139	2815	7910
78428	1491	554
58223	3453	11
73827	2335	224
74330	4229	2391
66844	2055	377
66118	1062	251
14561	1811	5
12512	1037	1588
19682	1261	113
14533	550	827
16404	4022	168
71664	1227	1
18373	939	0
258861	930	0
622733	978	0
544748	930	0
546487	978	0
258315	930	0
258863	939	0
257667	939	0
100862148	672	0
258862	936	0
258540	954	0
257666	1004	0
257664	936	0
258232	939	0
258538	939	0
404321	939	0
258537	936	0
258281	939	0
258723	936	0
257985	945	0
258724	960	0
258542	939	0
258069	939	0
258544	936	0
258935	969	0
258932	939	0
258150	936	0
258375	963	0
258933	933	0
258549	936	0
258929	936	0
258541	936	0
258282	957	0
258934	939	0
258547	927	0
258068	945	0
258548	960	0
258546	942	0
258931	936	0
258930	939	0
258321	987	0
258543	939	0
258545	960	0
258791	933	0
258252	933	0
259165	933	0
258665	951	0
258667	939	0
258773	957	0
100043200	963	0
258266	945	0
258670	939	0
258772	933	0
258666	939	0
258668	948	0
258669	948	0
258672	963	0
258671	942	0
258297	969	0
11923	3345	0
67596	1694	3
625068	2550	0
623734	2553	0
625109	2547	0
625131	2547	0
434624	729	17
236604	2857	256
78887	4025	456
74203	4230	2661
13494	1524	1812
56218	3482	749
791413	3553	12
100302648	869	36
216505	2243	1062
16886	5047	14942
193670	2867	981
71523	2583	115
237625	2623	15
170835	3473	34
114679	872	26
29856	3387	1115
544752	6675	3691
74522	5238	2425
74309	4097	10
67430	2618	43
75219	4632	650
100862138	970	0
103710	3059	806
21452	2133	3051
75342	1220	1
64934	2911	1816
53897	2043	1864
100862181	569	6
103655	2956	465
380683	3928	27716
67900	1396	57
67815	2529	165
71673	1937	965
100526466	83	2
216516	5153	941
67465	4916	3250
103724	1913	2204
71962	1548	529
18413	1907	30
16878	4040	1094
75828	1343	1
74302	5674	5064
327860	1562	0
75452	2604	2009
66152	441	1594
67178	789	727
192650	699	0
18016	5298	4791
18082	1874	679
107829	2235	1329
380684	3994	9
11764	4543	3448
100038587	2826	0
78926	5403	2380
75668	1108	31
14030	2400	5116
279766	1821	297
140703	1911	4
84035	4908	6841
407821	6306	1590
22433	1800	4976
104479	3402	1709
76389	4491	1
665181	444	245
64660	1007	697
72046	5611	2010
76508	1840	174
13169	2369	2692
56012	906	51
54125	2925	753
11568	4049	2
18972	1610	688
17898	590	5
103988	2245	7
56418	2476	3143
12323	4190	63
100861932	469	0
209586	3963	2266
100042173	824	41
237636	4571	3
52513	3287	1175
100861956	701	49
103694	1625	1179
18293	6984	10227
52915	4203	3835
268373	736	217
77605	1636	1577
19291	8478	10190
246177	3307	38
100861985	418	0
100041286	592	176
216527	2104	613
192950	4893	15
21379	3139	1340
100217467	101	2
22373	562	0
100041311	1306	0
56089	1221	9
626419	664	0
665343	549	2
432530	12259	4
100041347	1003	0
16006	1520	0
16009	2447	9604
100503529	571	2
319939	7483	22873
171395	7915	2
15574	4581	435
194974	1205	1
626870	2400	35
22271	1532	52
268379	16011	24
319922	3578	0
53604	3845	42
432534	2917	4
73862	753	12
22778	5163	1024
60530	2974	168
13195	2089	11
73321	1075	0
14783	5158	237
12808	5618	5811
100503630	1803	2
73307	562	0
432536	1077	0
211739	3629	0
20335	779	30
665689	2059	557
13649	6438	7167
319954	4103	23
72735	3137	1
319701	2117	21
56193	4117	245
380686	1539	0
19058	2829	3548
66249	1565	968
103784	3431	544
57316	2957	776
68145	4192	474
100502821	502	0
